id,score,term,topic,dropdown
573,27.5252606749,miniszterelnök,1,frequency (term)
574,92.8303646528,miniszterelnök,2,frequency (term)
575,25.5471286849,miniszterelnök,3,frequency (term)
576,45.6056300748,miniszterelnök,4,frequency (term)
577,36.6870344346,miniszterelnök,5,frequency (term)
578,54.977875213,miniszterelnök,6,frequency (term)
579,62.1142797162,miniszterelnök,7,frequency (term)
580,56.5085345267,miniszterelnök,8,frequency (term)
581,51.2038026243,miniszterelnök,9,frequency (term)
582,47.9701236311,miniszterelnök,10,frequency (term)
583,45.6540850852,miniszterelnök,11,frequency (term)
584,41.4081784343,miniszterelnök,12,frequency (term)
585,53.5507285879,párt,0,frequency (term)
586,31.8045880807,párt,1,frequency (term)
587,72.216423588,párt,2,frequency (term)
588,47.057341674,párt,3,frequency (term)
589,43.5464534195,párt,4,frequency (term)
590,71.1522691157,párt,5,frequency (term)
591,30.367618371,párt,6,frequency (term)
592,55.4943393051,párt,7,frequency (term)
593,32.9136142786,párt,8,frequency (term)
594,20.8496877699,párt,9,frequency (term)
595,49.7545306808,párt,10,frequency (term)
596,35.9748645619,párt,11,frequency (term)
597,78.9703315022,párt,12,frequency (term)
598,53.007697802,politikai,0,frequency (term)
599,39.5820936321,politikai,1,frequency (term)
600,70.0863520468,politikai,2,frequency (term)
601,24.0020810576,politikai,3,frequency (term)
602,43.6627719952,politikai,4,frequency (term)
603,77.8422921235,politikai,5,frequency (term)
604,36.6338784834,politikai,6,frequency (term)
605,52.1061771574,politikai,7,frequency (term)
606,38.9581879007,politikai,8,frequency (term)
607,24.8287803323,politikai,9,frequency (term)
608,43.8969894161,politikai,10,frequency (term)
609,39.321081082,politikai,11,frequency (term)
610,54.6223472628,politikai,12,frequency (term)
611,63.9736416704,hatóság,0,frequency (term)
612,51.3112504398,hatóság,1,frequency (term)
613,23.6016995256,hatóság,2,frequency (term)
614,67.4940651888,hatóság,3,frequency (term)
615,47.3927725234,hatóság,4,frequency (term)
616,26.003641864,hatóság,5,frequency (term)
617,66.2300796101,hatóság,6,frequency (term)
618,42.6150280761,hatóság,7,frequency (term)
619,51.9042053175,hatóság,8,frequency (term)
620,84.7133329302,hatóság,9,frequency (term)
621,48.4145886335,hatóság,10,frequency (term)
622,56.0106624799,hatóság,11,frequency (term)
623,31.594337343,hatóság,12,frequency (term)
624,65.8148176304,menedékkérő,0,frequency (term)
625,60.0357331291,menedékkérő,1,frequency (term)
626,31.2972052406,menedékkérő,2,frequency (term)
627,69.4944073377,menedékkérő,3,frequency (term)
628,46.5271310059,menedékkérő,4,frequency (term)
629,34.1546260457,menedékkérő,5,frequency (term)
630,32.163773318,menedékkérő,6,frequency (term)
631,43.2303544561,menedékkérő,7,frequency (term)
632,54.6536219047,menedékkérő,8,frequency (term)
633,110.214990845,menedékkérő,9,frequency (term)
634,30.3072355762,menedékkérő,10,frequency (term)
635,65.1710413994,menedékkérő,11,frequency (term)
636,27.7643403015,menedékkérő,12,frequency (term)
637,57.7233750595,rendőrség,0,frequency (term)
638,38.0448137025,rendőrség,1,frequency (term)
639,18.0051773223,rendőrség,2,frequency (term)
640,83.7346684959,rendőrség,3,frequency (term)
641,40.9428184869,rendőrség,4,frequency (term)
642,13.2457750054,rendőrség,5,frequency (term)
643,50.3388781241,rendőrség,6,frequency (term)
644,43.7252059537,rendőrség,7,frequency (term)
645,56.8609237327,rendőrség,8,frequency (term)
646,68.208960254,rendőrség,9,frequency (term)
647,51.0343162795,rendőrség,10,frequency (term)
648,71.9393486563,rendőrség,11,frequency (term)
649,20.5385240564,rendőrség,12,frequency (term)
650,59.6774846242,bevándorlás,0,frequency (term)
651,75.8583323815,bevándorlás,1,frequency (term)
652,114.395121064,bevándorlás,2,frequency (term)
653,69.3538466944,bevándorlás,3,frequency (term)
654,46.2330453613,bevándorlás,4,frequency (term)
655,15.5148040971,bevándorlás,5,frequency (term)
656,49.1467551881,bevándorlás,6,frequency (term)
657,45.2215284032,bevándorlás,7,frequency (term)
658,31.5242320974,bevándorlás,8,frequency (term)
659,63.8472987543,bevándorlás,9,frequency (term)
660,30.6278941075,bevándorlás,10,frequency (term)
661,59.8368738235,bevándorlás,11,frequency (term)
662,26.1080683427,bevándorlás,12,frequency (term)
663,37.0774322704,állam,0,frequency (term)
664,52.8106357729,állam,1,frequency (term)
665,37.8178399766,állam,2,frequency (term)
666,30.7285694656,állam,3,frequency (term)
667,40.5417007267,állam,4,frequency (term)
668,52.7680012869,állam,5,frequency (term)
669,56.1246279943,állam,6,frequency (term)
670,45.1348407583,állam,7,frequency (term)
671,41.1169802171,állam,8,frequency (term)
672,37.9064349668,állam,9,frequency (term)
673,36.2279123166,állam,10,frequency (term)
674,41.0382124894,állam,11,frequency (term)
675,32.1672805546,állam,12,frequency (term)
676,32.365214882,osztrák,0,frequency (term)
677,44.161756584,osztrák,1,frequency (term)
678,10.6228727409,osztrák,2,frequency (term)
679,76.363524132,osztrák,3,frequency (term)
680,33.5091060938,osztrák,4,frequency (term)
681,13.5500315813,osztrák,5,frequency (term)
682,64.5043901375,osztrák,6,frequency (term)
683,21.0760348788,osztrák,7,frequency (term)
684,59.6638654201,osztrák,8,frequency (term)
685,48.0200226791,osztrák,9,frequency (term)
686,76.0314481963,osztrák,10,frequency (term)
687,30.3862120893,osztrák,11,frequency (term)
688,15.9461626589,osztrák,12,frequency (term)
689,39.8991730518,politikus,0,frequency (term)
690,37.5858940764,politikus,1,frequency (term)
691,41.3472295893,politikus,2,frequency (term)
692,35.9469298484,politikus,3,frequency (term)
693,37.1094626171,politikus,4,frequency (term)
694,39.3670976397,politikus,5,frequency (term)
695,26.1978929986,politikus,6,frequency (term)
696,40.8260343175,politikus,7,frequency (term)
697,46.4930074687,politikus,8,frequency (term)
698,30.5646510134,politikus,9,frequency (term)
699,43.0036684584,politikus,10,frequency (term)
700,32.1713415158,politikus,11,frequency (term)
701,38.0137677282,politikus,12,frequency (term)
702,42.3607915312,kapcsolat,0,frequency (term)
703,27.7846419657,kapcsolat,1,frequency (term)
704,29.5710469967,kapcsolat,2,frequency (term)
705,27.6562586416,kapcsolat,3,frequency (term)
706,34.6476597151,kapcsolat,4,frequency (term)
707,43.5497327208,kapcsolat,5,frequency (term)
708,30.979867146,kapcsolat,6,frequency (term)
709,43.0387210654,kapcsolat,7,frequency (term)
710,42.1598155416,kapcsolat,8,frequency (term)
711,27.6829387104,kapcsolat,9,frequency (term)
712,41.9320395602,kapcsolat,10,frequency (term)
713,33.9263133378,kapcsolat,11,frequency (term)
714,35.0044017473,kapcsolat,12,frequency (term)
715,35.0065355908,probléma,0,frequency (term)
716,58.2423305593,probléma,1,frequency (term)
717,64.9710859747,probléma,2,frequency (term)
718,37.991967494,probléma,3,frequency (term)
719,40.0244533363,probléma,4,frequency (term)
720,33.7480770682,probléma,5,frequency (term)
721,40.9695158224,probléma,6,frequency (term)
722,38.5259272918,probléma,7,frequency (term)
723,33.9530913658,probléma,8,frequency (term)
724,39.8891304471,probléma,9,frequency (term)
725,35.1342930064,probléma,10,frequency (term)
726,57.0725178185,probléma,11,frequency (term)
727,28.2556936365,probléma,12,frequency (term)
728,34.5580862594,szíriai,0,frequency (term)
729,19.5407454901,szíriai,1,frequency (term)
730,5.5350117851,szíriai,2,frequency (term)
731,44.4212020013,szíriai,3,frequency (term)
732,26.4463697272,szíriai,4,frequency (term)
733,34.5391873754,szíriai,5,frequency (term)
734,50.3447737285,szíriai,6,frequency (term)
735,39.9002747091,szíriai,7,frequency (term)
736,47.9669734996,szíriai,8,frequency (term)
737,51.79471593,szíriai,9,frequency (term)
738,22.7988768284,szíriai,10,frequency (term)
739,19.2978064051,szíriai,11,frequency (term)
740,13.9838669626,szíriai,12,frequency (term)
741,28.9713281523,kerítés,0,frequency (term)
742,33.7298198035,kerítés,1,frequency (term)
743,26.7989308493,kerítés,2,frequency (term)
744,44.9224695691,kerítés,3,frequency (term)
745,29.6747835535,kerítés,4,frequency (term)
746,25.5234375656,kerítés,5,frequency (term)
747,26.4529860603,kerítés,6,frequency (term)
748,32.8974347982,kerítés,7,frequency (term)
749,35.3488867538,kerítés,8,frequency (term)
750,57.5006514469,kerítés,9,frequency (term)
751,35.9285602028,kerítés,10,frequency (term)
752,84.7387256987,kerítés,11,frequency (term)
753,3.56401809521,kerítés,12,frequency (term)
754,30.731467595,megoldás,0,frequency (term)
755,27.9317087833,megoldás,1,frequency (term)
756,35.9183182835,megoldás,2,frequency (term)
757,32.3976823711,megoldás,3,frequency (term)
758,31.1948354524,megoldás,4,frequency (term)
759,28.5733860981,megoldás,5,frequency (term)
760,40.5041179222,megoldás,6,frequency (term)
761,38.8226024452,megoldás,7,frequency (term)
762,41.4535034776,megoldás,8,frequency (term)
763,37.9911031245,megoldás,9,frequency (term)
764,29.6140003809,megoldás,10,frequency (term)
765,33.0839148041,megoldás,11,frequency (term)
766,15.0617654507,megoldás,12,frequency (term)
767,30.7509716014,szervezet,0,frequency (term)
768,19.0796231173,szervezet,1,frequency (term)
769,29.8529572368,szervezet,2,frequency (term)
770,33.4831170559,szervezet,3,frequency (term)
771,30.5360384287,szervezet,4,frequency (term)
772,36.1051482747,szervezet,5,frequency (term)
773,38.186726529,szervezet,6,frequency (term)
774,28.7643139208,szervezet,7,frequency (term)
775,27.7281117288,szervezet,8,frequency (term)
776,27.4835089835,szervezet,9,frequency (term)
777,44.1906522638,szervezet,10,frequency (term)
778,38.1468818824,szervezet,11,frequency (term)
779,32.5985315335,szervezet,12,frequency (term)
780,37.0108227366,csoport,0,frequency (term)
781,26.4466643447,csoport,1,frequency (term)
782,15.0004536382,csoport,2,frequency (term)
783,46.0863913076,csoport,3,frequency (term)
784,30.6804874599,csoport,4,frequency (term)
785,23.8210222525,csoport,5,frequency (term)
786,39.7622125297,csoport,6,frequency (term)
787,27.5833241476,csoport,7,frequency (term)
788,33.0185501219,csoport,8,frequency (term)
789,45.2853084583,csoport,9,frequency (term)
790,36.6795342131,csoport,10,frequency (term)
791,44.2514297496,csoport,11,frequency (term)
792,18.3658283222,csoport,12,frequency (term)
793,32.3186067283,szükség,0,frequency (term)
794,33.4896615084,szükség,1,frequency (term)
795,26.5524325173,szükség,2,frequency (term)
796,34.5765633732,szükség,3,frequency (term)
797,31.208660517,szükség,4,frequency (term)
798,28.6672706704,szükség,5,frequency (term)
799,41.2192243514,szükség,6,frequency (term)
800,33.1845467726,szükség,7,frequency (term)
801,34.191167226,szükség,8,frequency (term)
802,34.1412484546,szükség,9,frequency (term)
803,30.1338862781,szükség,10,frequency (term)
804,36.2876447476,szükség,11,frequency (term)
805,19.7127929995,szükség,12,frequency (term)
806,28.2722461464,nemzetközi,0,frequency (term)
807,17.7196284583,nemzetközi,1,frequency (term)
808,46.4441576834,nemzetközi,2,frequency (term)
809,23.4499620719,nemzetközi,3,frequency (term)
810,29.3230405782,nemzetközi,4,frequency (term)
811,30.0824983181,nemzetközi,5,frequency (term)
812,25.1151978181,nemzetközi,6,frequency (term)
813,38.5658761739,nemzetközi,7,frequency (term)
814,31.7835774895,nemzetközi,8,frequency (term)
815,23.1156325641,nemzetközi,9,frequency (term)
816,29.9230554125,nemzetközi,10,frequency (term)
817,30.6011244946,nemzetközi,11,frequency (term)
818,37.2791305647,nemzetközi,12,frequency (term)
819,25.3466149164,gyerek,0,frequency (term)
820,51.5420662705,gyerek,1,frequency (term)
821,13.0493485558,gyerek,2,frequency (term)
822,18.9775620175,gyerek,3,frequency (term)
823,28.9054834733,gyerek,4,frequency (term)
824,44.6637081976,gyerek,5,frequency (term)
825,19.071914318,gyerek,6,frequency (term)
826,26.625556382,gyerek,7,frequency (term)
827,26.2969215111,gyerek,8,frequency (term)
828,42.840679824,gyerek,9,frequency (term)
829,46.9508476156,gyerek,10,frequency (term)
830,38.308852775,gyerek,11,frequency (term)
831,34.2723467522,gyerek,12,frequency (term)
832,17.5196206932,görög,0,saliency (term)
833,18.6430821476,görög,1,saliency (term)
834,6.64893574329,görög,2,saliency (term)
835,19.2326928351,görög,3,saliency (term)
836,23.3459155803,görög,4,saliency (term)
837,25.6497996693,görög,5,saliency (term)
838,95.3756345992,görög,6,saliency (term)
839,28.5767295713,görög,7,saliency (term)
840,24.4406968487,görög,8,saliency (term)
841,50.7587464182,görög,9,saliency (term)
842,18.4760818431,görög,10,saliency (term)
843,24.8162571118,görög,11,saliency (term)
844,23.6272012361,görög,12,saliency (term)
845,18.1794409599,tagállam,0,saliency (term)
846,22.4067078066,tagállam,1,saliency (term)
847,55.6592735606,tagállam,2,saliency (term)
848,15.2745173989,tagállam,3,saliency (term)
849,26.1476896697,tagállam,4,saliency (term)
850,26.493846451,tagállam,5,saliency (term)
851,27.6061727625,tagállam,6,saliency (term)
852,33.2090284275,tagállam,7,saliency (term)
853,29.2169729382,tagállam,8,saliency (term)
854,27.2833990757,tagállam,9,saliency (term)
855,26.0082116825,tagállam,10,saliency (term)
856,15.3621418173,tagállam,11,saliency (term)
857,38.7669923451,tagállam,12,saliency (term)
858,20.3599878382,unió,0,saliency (term)
859,21.0333995762,unió,1,saliency (term)
860,48.7998815287,unió,2,saliency (term)
861,11.120336871,unió,3,saliency (term)
862,23.5686822902,unió,4,saliency (term)
863,27.3079835552,unió,5,saliency (term)
864,37.4413937605,unió,6,saliency (term)
865,34.3738435559,unió,7,saliency (term)
866,25.4814014413,unió,8,saliency (term)
867,23.1775202493,unió,9,saliency (term)
868,14.0698130777,unió,10,saliency (term)
869,18.6677260021,unió,11,saliency (term)
870,24.1639875482,unió,12,saliency (term)
871,21.4052932806,török,0,saliency (term)
872,16.5315475084,török,1,saliency (term)
873,4.88223051475,török,2,saliency (term)
874,9.28254693573,török,3,saliency (term)
875,22.0932382665,török,4,saliency (term)
876,35.9135221693,török,5,saliency (term)
877,68.4029533474,török,6,saliency (term)
878,43.6495654788,török,7,saliency (term)
879,19.5283147218,török,8,saliency (term)
880,32.4513516989,török,9,saliency (term)
881,27.8018851956,török,10,saliency (term)
882,9.43780323087,török,11,saliency (term)
883,43.4693857933,török,12,saliency (term)
884,21.3524408156,olasz,0,saliency (term)
885,16.5068638371,olasz,1,saliency (term)
886,36.4878630563,olasz,2,saliency (term)
887,19.611359947,olasz,3,saliency (term)
888,21.2667529473,olasz,4,saliency (term)
889,7.6050724262,olasz,5,saliency (term)
890,45.7650968262,olasz,6,saliency (term)
891,19.4455242582,olasz,7,saliency (term)
892,12.5295036261,olasz,8,saliency (term)
893,25.6490625459,olasz,9,saliency (term)
894,14.1248388592,olasz,10,saliency (term)
895,22.5432633883,olasz,11,saliency (term)
896,54.7888423189,olasz,12,saliency (term)
897,18.8850203833,válasz,0,saliency (term)
898,53.6830628763,válasz,1,saliency (term)
899,21.5403388849,válasz,2,saliency (term)
900,17.6763787419,válasz,3,saliency (term)
901,21.0980706314,válasz,4,saliency (term)
902,21.2913685954,válasz,5,saliency (term)
903,13.6712333978,válasz,6,saliency (term)
904,18.2271867401,válasz,7,saliency (term)
905,20.3542238678,válasz,8,saliency (term)
906,15.2438380432,válasz,9,saliency (term)
907,18.4895751994,válasz,10,saliency (term)
908,29.7786738051,válasz,11,saliency (term)
909,20.9321285415,válasz,12,saliency (term)
910,17.3414897838,vita,0,saliency (term)
911,17.962768826,vita,1,saliency (term)
912,60.336932048,vita,2,saliency (term)
913,9.09132620905,vita,3,saliency (term)
914,19.3371323275,vita,4,saliency (term)
915,20.1802084918,vita,5,saliency (term)
916,18.4395927667,vita,6,saliency (term)
917,21.6702394959,vita,7,saliency (term)
918,16.6372910106,vita,8,saliency (term)
919,14.8538335893,vita,9,saliency (term)
920,21.2732752356,vita,10,saliency (term)
921,11.8530026925,vita,11,saliency (term)
922,26.850625743,vita,12,saliency (term)
923,52.9956570746,merkel,0,saliency (term)
924,30.8912236434,merkel,1,saliency (term)
925,2.93332841021,merkel,2,saliency (term)
926,12.0921077922,merkel,3,saliency (term)
927,17.7778327213,merkel,4,saliency (term)
928,30.1562473295,merkel,5,saliency (term)
929,19.8767958536,merkel,6,saliency (term)
930,29.917277856,merkel,7,saliency (term)
931,30.6025480416,merkel,8,saliency (term)
932,16.4242513502,merkel,9,saliency (term)
933,22.2358703247,merkel,10,saliency (term)
934,12.8341516235,merkel,11,saliency (term)
935,8.60576159339,merkel,12,saliency (term)
936,28.2839727039,amerikai,0,saliency (term)
937,21.7531632498,amerikai,1,saliency (term)
938,27.9608221308,amerikai,2,saliency (term)
939,18.456896934,amerikai,3,saliency (term)
940,23.3686252296,amerikai,4,saliency (term)
941,45.581522684,amerikai,5,saliency (term)
942,12.99483198,amerikai,6,saliency (term)
943,32.0159166238,amerikai,7,saliency (term)
944,31.0774522965,amerikai,8,saliency (term)
945,7.73127671815,amerikai,9,saliency (term)
946,32.8095392511,amerikai,10,saliency (term)
947,17.0854443532,amerikai,11,saliency (term)
948,36.6062779905,amerikai,12,saliency (term)
949,12.5177776466,hajó,0,saliency (term)
950,19.8567329681,hajó,1,saliency (term)
951,53.7433558679,hajó,2,saliency (term)
952,14.3694238618,hajó,3,saliency (term)
953,17.6604997312,hajó,4,saliency (term)
954,4.57632516578,hajó,5,saliency (term)
955,29.3770236962,hajó,6,saliency (term)
956,13.4829256252,hajó,7,saliency (term)
957,9.29959475079,hajó,8,saliency (term)
958,26.818120188,hajó,9,saliency (term)
959,11.5495124095,hajó,10,saliency (term)
960,17.0232539395,hajó,11,saliency (term)
961,71.7963316922,hajó,12,saliency (term)
962,6.94588915318,megállapodás,0,saliency (term)
963,6.94139630048,megállapodás,1,saliency (term)
964,12.1350670395,megállapodás,2,saliency (term)
965,6.68898783454,megállapodás,3,saliency (term)
966,14.0765173987,megállapodás,4,saliency (term)
967,19.3029204951,megállapodás,5,saliency (term)
968,67.4471077717,megállapodás,6,saliency (term)
969,25.4911661382,megállapodás,7,saliency (term)
970,13.1197758917,megállapodás,8,saliency (term)
971,15.1664793297,megállapodás,9,saliency (term)
972,14.473299451,megállapodás,10,saliency (term)
973,9.43502325797,megállapodás,11,saliency (term)
974,24.953926429,megállapodás,12,saliency (term)
975,29.6303595195,muszlim,0,saliency (term)
976,46.623303188,muszlim,1,saliency (term)
977,3.78156560627,muszlim,2,saliency (term)
978,6.21172540503,muszlim,3,saliency (term)
979,11.3537039428,muszlim,4,saliency (term)
980,20.6619783628,muszlim,5,saliency (term)
981,21.9494567043,muszlim,6,saliency (term)
982,8.50832761393,muszlim,7,saliency (term)
983,12.1899487012,muszlim,8,saliency (term)
984,3.91190660808,muszlim,9,saliency (term)
985,11.3991331474,muszlim,10,saliency (term)
986,5.74243596804,muszlim,11,saliency (term)
987,19.1492887503,muszlim,12,saliency (term)
988,29.1074490088,iszlám,0,saliency (term)
989,44.7575044937,iszlám,1,saliency (term)
990,6.99370345386,iszlám,2,saliency (term)
991,9.72015497108,iszlám,3,saliency (term)
992,11.5446572648,iszlám,4,saliency (term)
993,18.1241396184,iszlám,5,saliency (term)
994,22.4360580002,iszlám,6,saliency (term)
995,11.5092324432,iszlám,7,saliency (term)
996,15.3438712616,iszlám,8,saliency (term)
997,4.20190312167,iszlám,9,saliency (term)
998,11.0479811319,iszlám,10,saliency (term)
999,2.29682613612,iszlám,11,saliency (term)
1000,13.1800117994,iszlám,12,saliency (term)
1001,11.8652410148,part,0,saliency (term)
1002,18.6938791183,part,1,saliency (term)
1003,37.1668811424,part,2,saliency (term)
1004,14.3659505538,part,3,saliency (term)
1005,17.3785700865,part,4,saliency (term)
1006,9.45545414011,part,5,saliency (term)
1007,28.9628679456,part,6,saliency (term)
1008,13.3758974733,part,7,saliency (term)
1009,9.27811198671,part,8,saliency (term)
1010,33.517631401,part,9,saliency (term)
1011,10.9191858722,part,10,saliency (term)
1012,17.8766208391,part,11,saliency (term)
1013,33.9302307766,part,12,saliency (term)
1014,16.2949408182,tömeg,0,saliency (term)
1015,43.7345862939,tömeg,1,saliency (term)
1016,12.5436632297,tömeg,2,saliency (term)
1017,20.3383402489,tömeg,3,saliency (term)
1018,15.8205580498,tömeg,4,saliency (term)
1019,11.1992450168,tömeg,5,saliency (term)
1020,15.9783937618,tömeg,6,saliency (term)
1021,13.0813567486,tömeg,7,saliency (term)
1022,28.2243036956,tömeg,8,saliency (term)
1023,27.4265033088,tömeg,9,saliency (term)
1024,26.8432876259,tömeg,10,saliency (term)
1025,9.16358706331,tömeg,11,saliency (term)
1026,2.80403879204,tömeg,12,saliency (term)
1027,18.7114445055,választás,0,saliency (term)
1028,10.0654675682,választás,1,saliency (term)
1029,36.5582799042,választás,2,saliency (term)
1030,9.02357912024,választás,3,saliency (term)
1031,15.0941963763,választás,4,saliency (term)
1032,31.2842834074,választás,5,saliency (term)
1033,5.82398724138,választás,6,saliency (term)
1034,23.5798492508,választás,7,saliency (term)
1035,16.4049880539,választás,8,saliency (term)
1036,3.76238378081,választás,9,saliency (term)
1037,23.002498046,választás,10,saliency (term)
1038,12.3292486838,választás,11,saliency (term)
1039,34.5969620207,választás,12,saliency (term)
1040,10.7741651575,menekülttábor,0,saliency (term)
1041,24.2608439387,menekülttábor,1,saliency (term)
1042,11.3095322883,menekülttábor,2,saliency (term)
1043,60.6586440871,menekülttábor,3,saliency (term)
1044,20.2991039287,menekülttábor,4,saliency (term)
1045,9.10260818487,menekülttábor,5,saliency (term)
1046,28.1998354831,menekülttábor,6,saliency (term)
1047,11.6257100426,menekülttábor,7,saliency (term)
1048,16.3110541016,menekülttábor,8,saliency (term)
1049,31.5965832229,menekülttábor,9,saliency (term)
1050,28.5439352707,menekülttábor,10,saliency (term)
1051,35.8990325213,menekülttábor,11,saliency (term)
1052,19.5001773223,menekülttábor,12,saliency (term)
1053,48.3318258193,külföld,0,saliency (term)
1054,12.1427085811,külföld,1,saliency (term)
1055,18.2225636147,külföld,2,saliency (term)
1056,7.4436425185,külföld,3,saliency (term)
1057,10.2265734619,külföld,4,saliency (term)
1058,9.2848777793,külföld,5,saliency (term)
1059,2.45312309606,külföld,6,saliency (term)
1060,13.1497964794,külföld,7,saliency (term)
1061,5.23737967532,külföld,8,saliency (term)
1062,9.76774644579,külföld,9,saliency (term)
1063,7.75122600829,külföld,10,saliency (term)
1064,11.1183759509,külföld,11,saliency (term)
1065,14.6336283483,külföld,12,saliency (term)
1066,1.36589226599,konzultáció,0,saliency (term)
1067,7.30528772523,konzultáció,1,saliency (term)
1068,74.2133636129,konzultáció,2,saliency (term)
1069,2.73331830519,konzultáció,3,saliency (term)
1070,6.35324351702,konzultáció,4,saliency (term)
1071,2.84636760214,konzultáció,5,saliency (term)
1072,1.54588234566,konzultáció,6,saliency (term)
1073,8.45529079254,konzultáció,7,saliency (term)
1074,3.68134781382,konzultáció,8,saliency (term)
1075,8.11980382955,konzultáció,9,saliency (term)
1076,4.64910130337,konzultáció,10,saliency (term)
1077,20.2348406614,konzultáció,11,saliency (term)
1078,17.9498756555,konzultáció,12,saliency (term)
1079,13.5406297678,szír,0,saliency (term)
1080,35.9790920685,szír,1,saliency (term)
1081,5.51324597196,szír,2,saliency (term)
1082,25.4828826319,szír,3,saliency (term)
1083,17.0157083879,szír,4,saliency (term)
1084,12.1937615647,szír,5,saliency (term)
1085,12.6849517235,szír,6,saliency (term)
1086,9.3668987002,szír,7,saliency (term)
1087,37.5447234351,szír,8,saliency (term)
1088,36.3815561807,szír,9,saliency (term)
1089,39.874963133,szír,10,saliency (term)
1090,23.0853055154,szír,11,saliency (term)
1091,4.99051709467,szír,12,saliency (term)
1092,11.8821210324,embercsempész,0,saliency (term)
1093,16.5255920332,embercsempész,1,saliency (term)
1094,23.4147800565,embercsempész,2,saliency (term)
1095,41.6722904146,embercsempész,3,saliency (term)
1096,17.7741416296,embercsempész,4,saliency (term)
1097,3.83297723164,embercsempész,5,saliency (term)
1098,29.6467761611,embercsempész,6,saliency (term)
1099,15.2216296119,embercsempész,7,saliency (term)
1100,22.4100711066,embercsempész,8,saliency (term)
1101,29.176189674,embercsempész,9,saliency (term)
1102,14.4004207527,embercsempész,10,saliency (term)
1103,25.3891453509,embercsempész,11,saliency (term)
1104,15.7645738976,embercsempész,12,saliency (term)
1105,10.8100166838,útvonal,0,saliency (term)
1106,11.2817094404,útvonal,1,saliency (term)
1107,4.47187055896,útvonal,2,saliency (term)
1108,11.892972654,útvonal,3,saliency (term)
1109,12.7775168261,útvonal,4,saliency (term)
1110,7.6966435244,útvonal,5,saliency (term)
1111,51.8064256149,útvonal,6,saliency (term)
1112,19.5921255612,útvonal,7,saliency (term)
1113,11.5053525251,útvonal,8,saliency (term)
1114,29.2226093234,útvonal,9,saliency (term)
1115,11.3875119206,útvonal,10,saliency (term)
1116,15.369599858,útvonal,11,saliency (term)
1117,8.15096063586,útvonal,12,saliency (term)
1118,14.7150298043,szerb,0,saliency (term)
1119,14.1348461212,szerb,1,saliency (term)
1120,15.1122522054,szerb,2,saliency (term)
1121,27.3282668175,szerb,3,saliency (term)
1122,13.4541949249,szerb,4,saliency (term)
1123,2.39196175427,szerb,5,saliency (term)
1124,5.47044586466,szerb,6,saliency (term)
1125,17.6974045036,szerb,7,saliency (term)
1126,34.7750655499,szerb,8,saliency (term)
1127,28.9029268644,szerb,9,saliency (term)
1128,23.3943085687,szerb,10,saliency (term)
1129,41.8863552395,szerb,11,saliency (term)
1130,2.44705117106,szerb,12,saliency (term)
1131,19.0500858734,keresztény,0,saliency (term)
1132,26.889069031,keresztény,1,saliency (term)
1133,13.6176542537,keresztény,2,saliency (term)
1134,11.1894430344,keresztény,3,saliency (term)
1135,12.9521916841,keresztény,4,saliency (term)
1136,13.9457737227,keresztény,5,saliency (term)
1137,15.9163701364,keresztény,6,saliency (term)
1138,10.7385172777,keresztény,7,saliency (term)
1139,18.1373112828,keresztény,8,saliency (term)
1140,6.83977355419,keresztény,9,saliency (term)
1141,9.67702747156,keresztény,10,saliency (term)
1142,6.51675071136,keresztény,11,saliency (term)
1143,20.5995093988,keresztény,12,saliency (term)
1144,19.6827931234,határzár,0,saliency (term)
1145,12.2178015254,határzár,1,saliency (term)
1146,9.88704042459,határzár,2,saliency (term)
1147,33.746006425,határzár,3,saliency (term)
1148,14.7767727823,határzár,4,saliency (term)
1149,4.29292698124,határzár,5,saliency (term)
1150,19.0325930374,határzár,6,saliency (term)
1151,13.7714573012,határzár,7,saliency (term)
1152,30.5057254395,határzár,8,saliency (term)
1153,36.4206571557,határzár,9,saliency (term)
1154,16.5266020995,határzár,10,saliency (term)
1155,36.7649071915,határzár,11,saliency (term)
1156,1.87326965701,határzár,12,saliency (term)
